Arena,2014-12-30,11:41:26,25,04ABD1523F3880,2014-12-30,24 Ore
Arena,2014-12-30,11:41:28,25,04ABDC523F3880,2014-12-30,24 Ore
Arena,2014-12-30,11:41:34,25,04DF9B523F3880,2014-12-29,72 Ore
Arena,2014-12-30,11:41:36,25,04DFA7523F3880,2014-12-29,72 Ore
Arena,2014-12-30,11:41:57,25,04ABD0523F3880,2014-12-30,24 Ore
Arena,2014-12-30,11:42:03,25,04ABC5523F3880,2014-12-30,24 Ore
Arena,2014-12-30,11:42:23,25,04FA68523F3880,2014-12-30,72 Ore
Arena,2014-12-30,11:42:24,25,04FA69523F3880,2014-12-30,72 Ore
Arena,2014-12-30,11:42:54,25,04C4F6523F3880,2014-12-30,72 Ore
Arena,2014-12-30,11:42:56,25,04C4F5523F3880,2014-12-30,72 Ore
Arena,2014-12-30,11:44:01,25,04C401523F3884,2014-12-30,72 Ore
Arena,2014-12-30,11:44:03,25,04C402523F3884,2014-12-30,72 Ore
Arena,2014-12-30,11:45:19,25,04ABB9523F3880,2014-12-30,24 Ore
Arena,2014-12-30,11:45:21,25,04ABC4523F3880,2014-12-30,24 Ore
Arena,2014-12-30,11:48:10,25,04C40E523F3884,2014-12-30,72 Ore
Arena,2014-12-30,11:48:12,25,04C40D523F3884,2014-12-30,72 Ore
Arena,2014-12-30,11:53:30,25,04B441523F3880,2014-12-30,24 Ore
Arena,2014-12-30,11:53:36,25,04B442523F3880,2014-12-30,24 Ore
Arena,2014-12-30,11:53:38,25,04B436523F3880,2014-12-30,24 Ore
Arena,2014-12-30,11:53:47,25,04F90E523F3884,2014-12-30,72 Ore
Arena,2014-12-30,11:58:58,25,04C41A523F3884,2014-12-30,72 Ore
Arena,2014-12-30,11:59:00,25,04C419523F3884,2014-12-30,72 Ore
Arena,2014-12-30,11:59:30,25,04ABB8523F3880,2014-12-30,24 Ore
Arena,2014-12-30,11:59:32,25,04ABAD523F3880,2014-12-30,24 Ore
Arena,2014-12-30,11:59:34,25,04ABAC523F3880,2014-12-30,24 Ore
Arena,2014-12-30,11:59:35,25,04ABA1523F3880,2014-12-30,24 Ore
Arena,2014-12-30,12:00:05,25,04ABA0523F3880,2014-12-30,24 Ore
Arena,2014-12-30,12:00:08,25,04AB88523F3880,2014-12-30,24 Ore
Arena,2014-12-30,12:00:10,25,04AB95523F3880,2014-12-30,24 Ore
Arena,2014-12-30,12:00:13,25,04AB94523F3880,2014-12-30,24 Ore
Arena,2014-12-30,12:00:14,25,04AB89523F3880,2014-12-30,24 Ore
Arena,2014-12-30,12:02:01,25,0453E5523F3880,2014-12-30,24 Ore
Arena,2014-12-30,12:02:04,25,0453F0523F3880,2014-12-30,24 Ore
Arena,2014-12-30,12:02:06,25,0453F1523F3880,2014-12-30,24 Ore
Arena,2014-12-30,12:02:09,25,0453D9523F3880,2014-12-30,24 Ore
Arena,2014-12-30,12:02:11,25,0453E4523F3880,2014-12-30,24 Ore
Arena,2014-12-30,12:02:28,25,04E7E4523F3880,2014-12-30,72 Ore
Arena,2014-12-30,12:02:34,25,04E7D9523F3880,2014-12-30,72 Ore
Arena,2014-12-30,12:02:58,25,047353523F3880,2014-12-30,24 Ore
Arena,2014-12-30,12:03:00,25,047352523F3880,2014-12-30,24 Ore
Arena,2014-12-30,12:04:33,25,04D732523F3880,2014-12-30,72 Ore
Arena,2014-12-30,12:04:34,25,04D733523F3880,2014-12-30,72 Ore
Arena,2014-12-30,12:04:37,25,04D73E523F3880,2014-12-30,72 Ore
Arena,2014-12-30,12:06:47,25,04FA8C523F3880,2014-12-30,72 Ore
Arena,2014-12-30,12:06:49,25,04FA80523F3880,2014-12-30,72 Ore
Arena,2014-12-30,12:06:52,25,04FA81523F3880,2014-12-30,72 Ore
Arena,2014-12-30,12:09:58,25,046DE0523F3880,2014-12-30,24 Ore
Arena,2014-12-30,12:09:59,25,046DDF523F3880,2014-12-30,24 Ore
Arena,2014-12-30,12:10:01,25,046DD4523F3880,2014-12-30,24 Ore
Arena,2014-12-30,12:11:37,25,045AEC523F3880,2014-12-30,24 Ore
Arena,2014-12-30,12:11:38,25,045AEB523F3880,2014-12-30,24 Ore
Arena,2014-12-30,12:13:17,25,04C426523F3884,2014-12-30,72 Ore
Arena,2014-12-30,12:13:19,25,04C425523F3884,2014-12-30,72 Ore
Arena,2014-12-30,12:15:03,25,045AD1523F3880,2014-12-29,24 Ore
Arena,2014-12-30,12:15:12,25,045AD2523F3880,2014-12-29,24 Ore
Arena,2014-12-30,12:16:00,25,04D762523F3880,2014-12-30,72 Ore
Arena,2014-12-30,12:16:02,25,04D757523F3880,2014-12-30,72 Ore
Arena,2014-12-30,12:18:05,25,049B9D523F3880,2014-12-29,24 Ore
Arena,2014-12-30,12:18:10,25,049B92523F3880,2014-12-29,24 Ore
Arena,2014-12-30,12:18:22,25,044F58523F3880,2014-12-30,24 Ore
Arena,2014-12-30,12:18:24,25,044F59523F3880,2014-12-30,24 Ore
Arena,2014-12-30,12:21:02,25,04C321523F3884,2014-12-30,72 Ore
Arena,2014-12-30,12:21:04,25,04C322523F3884,2014-12-30,72 Ore
Arena,2014-12-30,12:21:23,25,044C3F523F3880,2014-12-30,24 Ore
Arena,2014-12-30,12:21:24,25,044C4A523F3880,2014-12-30,24 Ore
Arena,2014-12-30,12:23:28,25,044E7C523F3880,2014-12-30,24 Ore
Arena,2014-12-30,12:23:32,25,044E71523F3880,2014-12-30,24 Ore
Arena,2014-12-30,12:27:00,25,04AB7C523F3880,2014-12-30,24 Ore
Arena,2014-12-30,12:27:02,25,04AB7D523F3880,2014-12-30,24 Ore
Arena,2014-12-30,12:28:53,25,0459F2523F3880,2014-12-30,24 Ore
Arena,2014-12-30,12:28:55,25,0459E7523F3880,2014-12-30,24 Ore
Arena,2014-12-30,12:29:06,25,0432B5523F3880,2014-12-30,24 Ore
Arena,2014-12-30,12:29:07,25,044F4C523F3880,2014-12-30,24 Ore
Arena,2014-12-30,12:29:25,25,04AB71523F3880,2014-12-30,24 Ore
Arena,2014-12-30,12:29:29,25,04AB70523F3880,2014-12-30,24 Ore
Arena,2014-12-30,12:30:29,25,04AB64523F3880,2014-12-30,24 Ore
Arena,2014-12-30,12:30:32,25,04AB65523F3880,2014-12-30,24 Ore
Arena,2014-12-30,12:33:15,25,04AB58523F3880,2014-12-30,24 Ore
Arena,2014-12-30,12:33:24,25,04AB59523F3880,2014-12-30,24 Ore
Arena,2014-12-30,12:33:38,25,046DD3523F3880,2014-12-30,24 Ore
